text,label,language,prob_machine,pred_label
dễ thương mà,0,vi,0.4760712,0
đội nào cũng xứng đáng hơi tiếc cho per,0,vi,0.65734684,1
"nhìn một cái rồi thôi , chuyện của những năm trước",0,vi,0.5496404,1
tao đang đọc cái lol gì đây :)) sao lại thành truyện giáo dục rồi dume,0,vi,0.6026139,1
"như đi hiến máu chẳng hạn :3 , suýt thì được gặp :(",0,vi,0.23407088,0
"chào em cô gái tháng 10 , em là nắng ấm giữa trời mùa thu ...",0,vi,0.37561983,0
dân kinh doanh khoái đi chợ này lắm nè,0,vi,0.48759672,0
"có những con người luôn phải chịu đắng cay , cta không được chọn gia đình , bạn bè và càng không có quyền lựa chọn cuộc sống này . hãy vui lên với tất cả những gì ta đang có dù là hai bàn tay trắng",0,vi,0.5012533,1
"phải nói thằng lái xe đỗ quá thể , sau vụ này chắc sẽ khôn ra nhiều",0,vi,0.62712795,1
tiếc quá ! nguyên nhân,0,vi,0.53795516,1
nghe lại bài này thấy chột dạ vãi,0,vi,0.5851875,1
tốt nhất là phải sử phạt thật nặng thì các trường hợp như vậy mới không tiếp tục xảy ra,0,vi,0.2572263,0
"ngày chia tay , chúng tôi đã ôm nhau khóc",0,vi,0.5382413,1
đỡ mua cuốn sổ 5 ngàn =)),0,vi,0.59888756,1
"năm nay mua cân na về nhà ăn dần , tối ra đường xem chúng nó dẫn vợ thằng khác đi chơi ... kaka",0,vi,0.38099474,0
vô ý thức,0,vi,0.54590565,1
hồi bé bị ghiền mùi này :)))),0,vi,0.6849806,1
dm . nó xấu cả tính lẫn nết bố đẻ . nó còn không chịu . được thằng nào bốc nó đi cái,0,vi,0.24034077,0
"nó gieo cho tao mầm hi vọng , hi vọng vừa chớm nở nó đạp xẹp lép sự hi vọng bằg sự lặng im",0,vi,0.4635893,0
quả này lại là nhà dột từ nóc rồi ;((,0,vi,0.518752,1
"khổ thân người dân , trước dự án cao su là dự án cà phê , làm thêm dự án nữa coi như một đời bỏ phí",0,vi,0.22811976,0
chưa ai chịu được,0,vi,0.349599,0
crush tao vẫn còn trinh nhé 😘,0,vi,0.69882405,1
mối nguy hại đó,0,vi,0.5921821,1
tao thấy đéo có cái gì để tao cầm được cơn cười cđcm nó ! :)),0,vi,0.5620121,1
giả sử mà bị thằng nào bỏ túi cả lọ nó có chửi không nhỉ,0,vi,0.7375459,1
sau khi xem ảnh này xong tôi quyết định ... mua honda :v,0,vi,0.10675369,0
có người sinh ra đã giàu có người làm cực khổ cũng không thể giàu . thương ông,0,vi,0.34767565,0
chuẩn rồi bác . :)))),0,vi,0.61992925,1
ghét 2 đứa này quá đi,0,vi,0.4766129,0
con cháu thằng nào ra đường mà không dạy thế,0,vi,0.62803,1
muốn share về mà sợ bị bạn nè phẫn nộ quá,0,vi,0.5624039,1
nó ốm nhom thương ghê :(,0,vi,0.7280219,1
"per may có con bạn đang giảm cân nhưng nó hiền , nó sẽ lao vào ăn cùng tao chứ không tát sấp mặt tao như vậy , phải không ?",0,vi,0.40323654,0
má tao coi mà chóng mặt ... cầu này rồi dành cho chân ngắn như tao chắc,0,vi,0.5181083,1
em đi bộ chết mẹ đây này,0,vi,0.59034055,1
tao cũng có ghệ và tao cũng dị ứng mấy trường hợp mắc mệt giống vậy,0,vi,0.43285397,0
chúng mày có thể bỏ ra 30s thả tim vào avatar coi như lì xì muộn cho tao được không ? chưa bao giờ được 30 tim buồn v . lol 😭😭😭😭,0,vi,0.9849937,1
sao đi cắt tóc mà mắt nó từ đen sang xanh luôn vậy ?,0,vi,0.6697774,1
càng thân thiết khi quay lưng càng đau lòng .,0,vi,0.5462371,1
đứng dưới cây này chỉ sợ ngột vì mùi hoa sữa 😂😂😂,0,vi,0.9365819,1
thương thương con =)) yêu ghê cơ ý cái mẹt hờn dỗi,0,vi,0.43580765,0
không hiểu sao nhìu người lại thả haha nhỉ ??,0,vi,0.71162426,1
hay lắm em êiiii,0,vi,0.7234304,1
ông này có võ thiệt 😁😁,0,vi,0.9625637,1
bằng củi thì tao nấu suốt cho tới tận bây giờ còn bằng rơm thì chưa từng :v,0,vi,0.39731318,0
ngày xưa có 1 cái,0,vi,0.56665725,1
"tội nghiệp , có rất nhiều em ở nông thôn bị như vậy 😢.",0,vi,0.844555,1
nhạc hay chứ lời xàm .. vậy cũng rần rần,0,vi,0.68928134,1
thực trạng học tiếng anh từ 6 đến 12 mà không biet giao tiep,0,vi,0.81474996,1
và cứ thế tôi khóa lại 3 năm thanh xuân tươi đẹp của mình :),0,vi,0.70734155,1
nó mà là đặc vụ thật thì lại ngớ người 😂,0,vi,0.7434608,1
"per tiền bạc là phù du , quan trọng là tình nghĩa",0,vi,0.35604033,0
"lại là lào cai , tự hào quê mình quá :))",0,vi,0.5346868,1
có cái ảnh tỉ năm trước cứ đăng đăng con cặc . đéo thấy nhàm à . nghĩ thôi thấy bất hạnh vãi .,0,vi,0.5371796,1
câu chuyện của mày làm tao buồn quá,0,vi,0.6782415,1
con này tuổi gì với con nhái với con thằn lằn :))) per,0,vi,0.23943618,0
"công nhận , thời xưa bệnh mà cũng vui vãi . :)))",0,vi,0.62234163,1
đậu xe kiểu vô văn hoá .,0,vi,0.62443066,1
per đã thích phá game còn thích hổ báo,0,vi,0.24693479,0
đcm . mấy hôm này đi đâu cungz thấy chủ tịch . đéo ngán à ?,0,vi,0.34723204,0
tự bỏ tiền ra trồng tự cạo mủ cho chắc củ,0,vi,0.70156014,1
"gặp cái này "" sun "" mẹ nó vào ... :))",0,vi,0.58029985,1
ngu chưa . đăng lên để rồi bị chửi,0,vi,0.3297509,0
cài lò xô huyền thoại,0,vi,0.7302704,1
thính hơn chó động 1 tí là kêu inh ỏi điếc cả tai . đuổi thì đuổi dai 😒,0,vi,0.45512375,0
nghe giống ổng là 1 nạn nhân . 😂,0,vi,0.68709564,1
ngu thì chịu,0,vi,0.4984263,0
cmm lộ hết thông tin của người ta,0,vi,0.55829155,1
hóng mãi cuối cùng bị cho leo cây 😒,0,vi,0.87498105,1
chó đã biết chê cứt,0,vi,0.6128607,1
hẳn lớp đó nhiều nữ lắm ha,0,vi,0.45919377,0
"per ít bửa đi coi , trailer thấy hấp dẫn quá",0,vi,0.50355864,1
đứa lồn nào vẽ cái ổ điện thế 😂,0,vi,0.76058584,1
chưa bao giờ b đến đích là gì cả,0,vi,0.359526,0
"làm ở đâu không quan trọng , quan trọng là chị em mình mỗi ngày gặp nhau 9 tiếng cùng làm cùng ăn cùng ngủ chị ngoc thu hen",0,vi,0.5766568,1
""" tim anh em lấy em chơi , quả báo đến sớm em ơi ...""",0,vi,0.5181352,1
vợ chồng rồi mà trong sáng như này chỉ có trong phim nhỉ 😂,0,vi,0.6126759,1
hay ý nghĩa sâu sắc 🙂,0,vi,0.76046157,1
nhiều tiền để làm gì ..... đạo đức xã hội thế này thì đi học đâm chém chứ học chữ làm gì nữa 😢,0,vi,0.6411541,1
điềm báo gì đây,0,vi,0.5774718,1
"mấy thằng dẫn gấu đi thì tránh xa đám đông ra nhé , đừng chen đẩy kiểu bố láo , thằng đẩy tao đã bị xơi cùi trỏ rồi đấy ,",0,vi,0.24210843,0
đang họp nhớ gì không nhớ nhớ cái bếp,0,vi,0.31780207,0
"hay ho gì . 81 tỉ xây được bao nhiêu nhà cho hộ nghèo , trẻ em lang thang cơ nhỡ , trong khi đó dành 81 tỉ để bỏ nhau",0,vi,0.79850626,1
haizzz ... thế là chưa có kq gì tốt đẹp cả ..,0,vi,0.53151643,1
ngu . vào quán uống nước lúc nào thích đi thì gọi bạn mang mũ bảo hiểm tới,0,vi,0.46562222,0
phố mày co ́ đô ̀ người nghiê ̣ p tô ́ tao ghê :))),0,vi,0.7932131,1
"cô ấy rất tốt , nhưng tôi biết thứ nào tốt đều không dành cho mình",0,vi,0.5457826,1
bài này hay quá,0,vi,0.66197133,1
ko biết ai phối ra cái giống ngáo vô địch này nữa,0,vi,0.65578073,1
lựa chọn cách thức tuyển như thế nào thì tốt quá rồi,0,vi,0.51598775,1
per nhớ hội chị em vinmec quá :((,0,vi,0.39562023,0
"mình chưa từng thấy phim nào ý nghĩa như phim này cả , nó dạy cho ta về nhiều mặt trong cuộc sống , khi vui , khi buồn",0,vi,0.55802196,1
tình phụ tử đúng là vô hạn,0,vi,0.59897983,1
"ước gì mèo nhà mình cũng có thể về nhà như vậy , mất ẻm được 2 năm rồi :(((",0,vi,0.3988674,0
"per một thời mình ở bên nhau 😘😘😘😘, nhớ ghê",0,vi,0.97833085,1
bọn hại người không gươm không dao . bọn tiêu diệt nguồn lực tương lai của dân tộc . nên đưa tội thực phẩm bẩn vào khung tử hình đi . mong nhà nước thay đổi một số luật định đi .,0,vi,0.1338139,0
ở đâu cho tao làm vớiiiiii,0,vi,0.2513853,0
sao toàn gặp hãm không àh . gần nhất là thằng âm binh nhất,0,vi,0.55375725,1
"xem mà đau lòng , đau lòng nhưng vẫn xem :((((",0,vi,0.6905765,1
bà mẹ nó @@ xem rùng con mẹ nó mình hơn cả phim ma .,0,vi,0.45200777,0
per nhớ lần mua mộc ra bờ sông ghê . đã thế còn làm li đặc biệt . dm,0,vi,0.5491236,1
tưởng tượng như vừa lắp não thì lại rớt ... đại loại như vậy đó 🤣🤣🤣,0,vi,0.5380432,1
chuyện nhà người ta mà cứ thích bới cả lên 😅😅😅,0,vi,0.8777896,1
ranh con mà láo toét . xem đến đoạn này mà phát bực,0,vi,0.64791995,1
xem phim cười gần chết . mà thích cái bạn ma nữ hơn là na bong,0,vi,0.53988636,1
😑 con trai chỉ thích gái lùn thôi . tao biết mà . nhưng cô gái cao như tao đi cạnh sẽ giống 2 thằng đàn ông lắm,0,vi,0.8259676,1
"hôm nào đi học về cũng phải đi qa , nhà nuôi lũ này ở đỉnh dốc , đi học về tới chân dốc thôi là nghe lũ quỷ đó đứng đầu dốc đón đường bọn tao rồi . méo đạp xe lên dốc nổi , dắt xe lên dốc mà muốn vứt mẹ cái xe đạp để chạy lấy thân cho rồi :((",0,vi,0.084343344,0
đcm hả hê cái lol gì chuyện này cơ chứ,0,vi,0.6764337,1
thấy hơi sợ sợ rồi đấy :(,0,vi,0.52611953,1
ngày xưa tao cũng viết nhưng bị chị gái đọc trộm từ đó dẹp mẹ nhật ký luôn,0,vi,0.5932195,1
"chồng biết không , hihi",0,vi,0.5528761,1
mày không sai thì chẳng lẽ tao lại sai à ?,0,vi,0.6598187,1
"ôi vãi , mày thật bất hạnh vì có lũ bạn như thế",0,vi,0.65857464,1
không có bạn trai ... thì giận ai 😑😑,0,vi,0.96052754,1
nhìn thế thôi nhưng làm được video như này cũng khó lắm hay phết 🙂,0,vi,0.8220227,1
nóng quá nên đổ lên cho mát thôi mà :)),0,vi,0.43917876,0
kinh dị vãi 😖😖,0,vi,0.89223635,1
khiếp quá có đẹp đẽ gì đâu chứ ?,0,vi,0.52102137,1
tổ cha thằng viết kịch bản . mồi dâng đến miệng mà không cho ăn . bếp trưởng said,0,vi,0.49313146,0
per anh tặng vợ cái bát nha kaka,0,vi,0.5082299,1
mình đã học được cách giả vờ như không nghe tiếng gì .. còn bị chửi dài dài cho tới khi trưởng thành hãy tập quen với điều ấy :)),0,vi,0.5495172,1
bởi thế việt nam đéo bao giờ khá nổi về mặt ý thức được =)) nhờ mấy đĩ này chứ đâu :v,0,vi,0.08115782,0
mày không được ăn đồ chua nhưng phòng toàn xoài chua :(,0,vi,0.8115891,1
có những ngày làm tới đâu là sai tới đó :)) muốn tát vào mặt hết sức,0,vi,0.47754484,0
móng dài thế lúc đi ỉa xong làm sao xịt nước . xịt nước 1 tay còn tay kia phải rửa đít mới sạch được chứ . khả năng cao ông này dùng giấy chứ không dùng vòi xịt,0,vi,0.10760337,0
tiên sư bố nhà mày . tao chịu hết nổi rồi nhé 🤤,0,vi,0.6466377,1
per làm gì quên được kkkkk,0,vi,0.55486625,1
thằng khốn nạn,0,vi,0.57751936,1
"tôi xin nhắc lại , đây là một câu chuyện buồn",0,vi,0.76926947,1
vẫn là cái thói đối tốt với người ngoài và làm đau người thân quanh mình !,0,vi,0.5658085,1
"còn những người bình thường rất dữ , thật ra họ hiền lắm , nội tâm lắm",0,vi,0.35431606,0
cười như cục cức trôi sông lạc chợ 😏😏👌,0,vi,0.97769916,1
mày ăn xong thì cút luôn dùm nha 🙂,0,vi,0.8361776,1
chân ngắn sao đi đây ta ?,0,vi,0.8302047,1
per mệt quá mấy con ơi,0,vi,0.53485954,1
sg chưa mưa đâu,0,vi,0.29497355,0
"hồi lớp 1 đú theo lũ bạn về học nấu . thế là cơm sống , sợ quá vùi gạo trong đống tro",0,vi,0.20711029,0
tao thề từ giờ đến cuối năm mà tao không lấy được vợ thì tao quyết định sag năm lấy 😊,0,vi,0.909644,1
và đó đéo phải là tao =))),0,vi,0.6708805,1
"ko ngon thế đâu , không khéo nó lại ỉa cứt toe toét vào mặt í :)))",0,vi,0.64870375,1
"per em ơi , tính ra nhớ đợt mình đi dạo trên cầu per mấy ông đó vứt xuống sông ít ra còn có não hơn mấy đứa vụ này",0,vi,0.3097625,0
còn nhỏ mà đã như thế này lớn lên ai chịu được yêu chết đi được,0,vi,0.15738158,0
lỡ câu chuyện là thật thì sao . chưa gì lên chửi người ta là rẻ rách,0,vi,0.37389937,0
"ngồi chờ một người đi qua 1 và coi đó như 1 sự tình cờ 😂😂😂 tao đã từng , nhưng đó là tao của ngày xưa . buồn cười thật 😁",0,vi,0.95475715,1
"tao rợn hết người luôn , ghi công mày 😑😑",0,vi,0.90820557,1
per đẳng cấp nào rồi em,0,vi,0.61004555,1
thành phố tao nhiều người còn dân trí thấp là sao ? bố con dở người,0,vi,0.69272643,1
rất nguy hiểm nhé nhảy không qua là xác định dập mặt,0,vi,0.58496106,1
thớt là gu của tôi :))) yêu quá hiuhiu,0,vi,0.6843928,1
cho chúng vào nhà đá ! quá độc ác không giết người bằng súng như thế này là giết hàng loat đấy thât khốn nạn,0,vi,0.24322417,0
per bài tủ 1 thời =)),0,vi,0.3242106,0
per nhìn mặt hài vler :))),0,vi,0.36825767,0
"trách nhiệm của con mẹ giáo viên chủ nhiệm là lớn nhất luôn , đuổi con mẹ nó việc đi",0,vi,0.20738894,0
per vẫn là con mẻ . nay hàng họ to quá ;)))),0,vi,0.39392036,0
chúng mày ngồi canh đó cho tao . có con muỗi nào hó hé là ăn liền ??,0,vi,0.80366516,1
đúng rồi mà kệ nó tao đéo quan tâm . chụp cho ai thì chụp,0,vi,0.357996,0
đáng yêu vãi =))))),0,vi,0.5894507,1
per huhu trời ơiii,0,vi,0.14631861,0
"ngày nào cũng thấy tàu trật bánh , khá buồn",0,vi,0.6042111,1
per haha cái t2 hợp với em nè ;)),0,vi,0.5799249,1
tuổi thơ mình lớp 4 đã cảm nắng 1 anh chàng từ 1 viên phấn vôi .,0,vi,0.6341019,1
nhớ nhé đồng nghiệp haha,0,vi,0.5381968,1
tam đảo trời đẹp các mem à,0,vi,0.4875057,0
chủ tịch đi nặn mụn ở tai và cái kết khóc thét,0,vi,0.60435414,1
best pha cuối bonus 😂😂,0,vi,0.48423788,0
sản phẩm khá là mới lạ trong việt nam,0,vi,0.6497734,1
đau đớn quá sao phải tham mấy đồng tiền đó nhỉ,0,vi,0.53509957,1
"à , thì ra là nó dỗ mình 😂",0,vi,0.74013156,1
tao cười ỉa cho cái bọn ấy :))),0,vi,0.42837468,0
ai cho mình xin page của con này với thích xem nó live stream bán đồ gê,0,vi,0.724356,1
sợ vãi,0,vi,0.433825,0
"thanh xuân của tớ gặp cậu rồi , 4 năm rồi , chỉ có điều vẫn là 2 đường thẳng song song",0,vi,0.17006984,0
lỗi đạo cụ,0,vi,0.5377669,1
"gắng , nhanh khỏi bệnh rồi về bên anh",0,vi,0.5378107,1
"nhỏ thấy qua 1 lần , nó bị cột ngay trước cửa nhà người ta ở trong hẻm , mỗi lần đi ngang qua là nó lại định lao tới cà khịa",0,vi,0.42357713,0
cách xử lý thông minh,0,vi,0.5934572,1
"địt mẹ mày viết lên chỗ nào nước đéo tới ấy , ngulon",0,vi,0.5238637,1
chơi khăm vãi thế ba,0,vi,0.69733346,1
nhìn đẹp quá đi mất,0,vi,0.33123702,0
cái dây ở ảnh đầu xinh vãi vậy,0,vi,0.52049565,1
một cái ỉn mông xong hết 😂😂😂 dăm ba cái võ thuật 😂😂😂🤣🤣🤣,0,vi,0.99321824,1
