text,label,multi_label,split,language,length,source,potential_noise
việt nam cái gì cũng có thể ăn được,0,human,test,vi,9,vsmec,0
nhớ lại kỷ niệm này buồn quá,0,human,test,vi,7,vsmec,0
"em cũng như con chó thôi , nếu anh đủ kiên nhẫn thì mọi chuyện đã khác rồi 😪",0,human,test,vi,19,vsmec,0
có chuyện gì thê bố . bố đừng làm con sợ :((,0,human,test,vi,12,vsmec,0
có cả túi vứt vỏ kẹo . văn minh vãiiii,0,human,test,vi,10,vsmec,0
thế em ăn anh được không ?,0,human,test,vi,7,vsmec,0
nghe nói dạo này bạn dưỡng da để kiếm người yêu per,0,human,test,vi,12,vsmec,0
trời . cưng chết được,0,human,test,vi,5,vsmec,0
per tao được làm fan cứng giống mày rồi 🤣,0,human,test,vi,10,vsmec,0
mới đi nhổ răng số 8 và chụp 😞,0,human,test,vi,9,vsmec,0
liệu nó có bay nổi hay không ?.,0,human,test,vi,8,vsmec,0
mày nhớ đặt bạn ý cho những lần gọi sau nhé !,0,human,test,vi,12,vsmec,0
đi chơi còn bỏ quên cả não ấy,0,human,test,vi,8,vsmec,0
ai cũng bận cả và không ai rảnh rỗi ngày ngày quan tâm bạn đâu ?,0,human,test,vi,16,vsmec,0
"nếu không có lòng yêu thương , thì đừng nuôi",0,human,test,vi,10,vsmec,0
dkm xấu mặt những thằng tập gym vkl tao đéo hiểu sao thằng này nó lại thích đi đường tiểu ngạch là sao,0,human,test,vi,23,vsmec,0
ngứa mắt lắm à nhen,0,human,test,vi,5,vsmec,0
"em rất duyên , và có khiếu hài hước , nhìn mặt em thôi là chị đã muốn cười , ba mẹ chửi mà vẫn vui tươi như vậy thì đáng khích lệ mà , sao nhiều người bình luận nặng lời thế không biết , chỉ là vui thôi mà",0,human,test,vi,51,vsmec,0
tao đi quài vẫn chưa gặp nhỉ 🙃,0,human,test,vi,8,vsmec,0
:))) ai hỏi mày :vv,0,human,test,vi,5,vsmec,0
lại thêm một con ngáo bất hạnh,0,human,test,vi,7,vsmec,0
ê tao đi nhật chưa được 1 năm mà xem video này làm tao loạn ngôn ngữ ghê . thỉnh thoảng phải dừng video ngẫm câu nó nói nghĩa gì,0,human,test,vi,30,vsmec,0
truyện đặng như kim nèk ... tụi bây còn ăn hiếp anh nữa là hối hận không kịp nhé,0,human,test,vi,19,vsmec,0
con người chứ có phải con cặc đâu mà để nói hoài,0,human,test,vi,12,vsmec,0
ở chỗ khác chắc gì có đứa béo như mình !,0,human,test,vi,11,vsmec,0
mà ô chủ xe cũng ngu vãi . mất công đậu thì đậu hẳn ra giữa đường day . để cho nó đỡ mất công về lại phải mất công đi đại tu,0,human,test,vi,33,vsmec,0
hỏi nhây khiếp,0,human,test,vi,3,vsmec,0
"ngày xưa , ngoài thú vui chọc chó dí , còn chọc cho ngỗg rượt . cách giảm cân hịu quả nhất cho mấy đứa lười 😂. nhớ lại vui thật , đúg là thời sửu nhi .",0,human,test,vi,38,vsmec,0
"những người đang buồn ỉa mà càng nhịn , khi bùng phát mới thật sự đáng sợ 😂😂",0,human,test,vi,18,vsmec,0
ý thức 😂,0,human,test,vi,3,vsmec,0
chấp nhận đi mày .. chửi gì dữ vậy ..! mỗi người mổ việc mà ... nếu không thích thì kiếm việc khác mà làm ..,0,human,test,vi,26,vsmec,0
năm nay chạnh lòng quá . haizz,0,human,test,vi,7,vsmec,0
dm . đồ dạo này lắm tạp chất hay s í nó đéo phê nhg mà vẫn bị ngáo,0,human,test,vi,19,vsmec,0
"mặt đúng kiểu , em hiểu cảm giác phê của anh không kkk",0,human,test,vi,13,vsmec,0
tưởng đàng hoàng cho chơi chung ai dè bạn xấu,0,human,test,vi,10,vsmec,0
"đần mặt ra nhìn nó y như con ngu , còn cười theo nó nữa , xong bị nó phát hiện .",0,human,test,vi,22,vsmec,0
"cảm thấy thay được thì thay , giáo viên bây giờ thừa nhiều mà",0,human,test,vi,14,vsmec,0
gắn bó thời sinh viên á !,0,human,test,vi,7,vsmec,0
tuổi gì so với anh ! :) haha,0,human,test,vi,8,vsmec,0
uiiiii hay vì n đổ ra sàn mà n đổ đầy mồm thì pheee,0,human,test,vi,14,vsmec,0
crush ai thì cờ rớt chứ đừng cờ rớt mấy mẹ bán hàng online với làm bất động sản chúng mày nhé :3,0,human,test,vi,23,vsmec,0
đánh cả bố lẫn mẹ nó cho nó chừa,0,human,test,vi,9,vsmec,0
có ai vào đọc bình luận trước khi xem như tao không ???,0,human,test,vi,13,vsmec,0
"như mình mà trèo lên là bị phóng điện luôn bạn nhỉ , mình cũng không hiểu được sao bọn nó không bị",0,human,test,vi,23,vsmec,0
thường thôi . hồi nhỏ tao nấu kiểu này hoài . nấu lun cái bếp nhà chú,0,human,test,vi,17,vsmec,0
cháu xl ông trước . cháu cũng không có í gì chê bai đâu ạ . nhưng cháu nhìn móng dài bẩn quá . đang ăn mà cháu cũng run run .,0,human,test,vi,32,vsmec,0
có ai thấy tội ông cụ như tao không 😭,0,human,test,vi,10,vsmec,0
nhà tao cũng gần mà tao không bao giờ dám đi đêm,0,human,test,vi,12,vsmec,0
hiểu lầm chút chút,0,human,test,vi,4,vsmec,0
sao nó trèo lên được hay vậy @@,0,human,test,vi,8,vsmec,0
nó sale còn 225k là được rồi :))) lời quá còn gì . mẹ mày per bình luận chi để nó nhận ra chi v 😂,0,human,test,vi,26,vsmec,0
có ai như tao không . chả thích đi đền chùa vì nhiều lí do ??,0,human,test,vi,16,vsmec,0
không hiểu lắm,0,human,test,vi,3,vsmec,0
gần có tiền để mua,0,human,test,vi,5,vsmec,0
"ghê tởm , ông thầy đó 🙄",0,human,test,vi,7,vsmec,0
mấy lần đi ngang hết hồn,0,human,test,vi,6,vsmec,0
em nó phượt theo gái cả đêm,0,human,test,vi,7,vsmec,0
chị dâu thì vãi rồi,0,human,test,vi,5,vsmec,0
ngã sấp mặt lồn là có thật,0,human,test,vi,7,vsmec,0
thấy kết luận án phí đợt trước là 8 tỷ mà sao giờ đã thành 81 tỷ rồi ???,0,human,test,vi,19,vsmec,0
thiết kế siêu tinh tế,1,openai/gpt-oss-20b,test,vi,5,vsmec,0
"đang định nhổ răng khôn (đã quên, nó lười, không khôn gì ..) nghe cảnh báo này chắc sẽ không dám nhổ ngay.",1,openai/gpt-oss-20b,test,vi,23,vsmec,0
tiên sư cái thằng ghép nhạc cười rơi miệng quả ghép,1,openai/gpt-oss-20b,test,vi,11,vsmec,0
"đã lâu lắm mà quả này chưa đóng, may mà chưa đóng 🕸🕸🕸😂",1,openai/gpt-oss-20b,test,vi,13,vsmec,0
"đi dume vào bảo tàng làm lồn gì -.- nhà khoa hc đã nghiên cứu sừng tê giác như móng tay của bạn, sao không lấy về chữa bệnh mà cứ rảnh rỗi ghê :((",1,openai/gpt-oss-20b,test,vi,35,vsmec,0
"mở máy lên .. rồii rồi đặt xuống ... cả ngày hôm nay mình cũng như vậy, chờ anh nhắn lời chúc cho mình .. giờ này chắc anh quên ngày này thật rồi .. cô đơn quá mức rồi đấy 😭😭",1,openai/gpt-oss-20b,test,vi,42,vsmec,0
"per đưa anh đi nè, không cần năn nỉ đâu. chỉ cần em cởi hết đồ ra thôi. đúng không.",1,openai/gpt-oss-20b,test,vi,20,vsmec,0
"tổng quát thánh này không ai ghét, trừ hlv kkk, dễ thương gắp trăm thằng pogba,,, mong thằng đó nhanh biến mất khỏi mu",1,openai/gpt-oss-20b,test,vi,24,vsmec,0
đâu dume sự nghiệp vứt đi,1,openai/gpt-oss-20b,test,vi,6,vsmec,0
"hai người chia tay, tao nhảy vào.",1,openai/gpt-oss-20b,test,vi,7,vsmec,0
rồi lỡ ai có thai mà đi qua không biết nhảy kiểu gì nữa 😂😂,1,openai/gpt-oss-20b,test,vi,15,vsmec,0
điều hay nhất là đứng dậy và tìm một nơi khác để khám phá điều tốt đẹp hơn và dễ viết hơn :)),1,openai/gpt-oss-20b,test,vi,23,vsmec,0
ôi phụ nữ là những đau đớn 🤣,1,openai/gpt-oss-20b,test,vi,8,vsmec,0
đâu mẽ khó như vậy nghĩ ra được 🤣,1,openai/gpt-oss-20b,test,vi,9,vsmec,0
"aaaaa con nhện 😨 "" aaaaaaa con ế !"" - nhện nói 😂😂😂",1,openai/gpt-oss-20b,test,vi,13,vsmec,0
"per có vẻ nhà bác có 01 chiếc à nhé, đúng?",1,openai/gpt-oss-20b,test,vi,11,vsmec,0
đâu đâu nhát ma ai xem?,1,openai/gpt-oss-20b,test,vi,6,vsmec,0
ai viết thế nào vui tính =)) cưng thật,1,openai/gpt-oss-20b,test,vi,9,vsmec,0
nhưng mà người khác nhìn vào nói thế là lẳng lơ,1,openai/gpt-oss-20b,test,vi,11,vsmec,0
"bác nói v thì mình cũng chấp nhận thua, tranh luận cũng chẳng có gì.",1,openai/gpt-oss-20b,test,vi,15,vsmec,0
"Thanh niên rời nhà theo trai, rồi đi đánh sen điều, thứ hoàng thượng dâm tà.",1,openai/gpt-oss-20b,test,vi,16,vsmec,0
cũng lol,1,openai/gpt-oss-20b,test,vi,2,vsmec,0
nước biển sao bẩn quá nhỉ,1,openai/gpt-oss-20b,test,vi,6,vsmec,0
anh say em rồi đấy 😂,1,openai/gpt-oss-20b,test,vi,6,vsmec,0
loại không biết trân trọng những gì mình nhận được thì mãi chỉ là những kẻ nghèo hèn bẩn thỉu 😒,1,openai/gpt-oss-20b,test,vi,21,vsmec,0
"nhưng công nhận, nhìn ngáo cỏ, yêu thật =))",1,openai/gpt-oss-20b,test,vi,9,vsmec,0
mẹ đập chanh hùi hụi thế kia mà mặt không nhăn à,1,openai/gpt-oss-20b,test,vi,12,vsmec,0
có lúc nào mà chủ tịch giả vờ không?,1,openai/gpt-oss-20b,test,vi,9,vsmec,0
điện cho bạn . lấy mũ ra . xem ai giỏi hơn . kakaa .,1,openai/gpt-oss-20b,test,vi,15,vsmec,0
"đều lâu mới có dịp ăn bánh trung thu, mà gặp bán hàng halo thế này, thì cho ế mẹ luôn, không mua gì hết. xem ai bất hạnh hơn?",1,openai/gpt-oss-20b,test,vi,30,vsmec,0
đi làm như nếu chỉ có các ngươi biết yêu nhau à.,1,openai/gpt-oss-20b,test,vi,12,vsmec,0
trong khi đó lũ con trai lớp mình mỗi lần cắt tóc xong lại là một vở kịch mới bắt đầu :vv,1,openai/gpt-oss-20b,test,vi,22,vsmec,0
bây giờ cứ thành lập các nhóm an ninh . xem có bắt được bao nhiêu . chiên miễn phí cho quán bia tuyệtcủa 😂😂,1,openai/gpt-oss-20b,test,vi,25,vsmec,0
đời thơ tôi dùng n để nướng thằn lằn 😂😂,1,openai/gpt-oss-20b,test,vi,10,vsmec,0
"má, sờ mông có gì mà làm bố tanh ..??",1,openai/gpt-oss-20b,test,vi,10,vsmec,0
anh tao làm trò đùa cho các ngươi à :'(,1,openai/gpt-oss-20b,test,vi,10,vsmec,0
tôm này vào nó xóa hết tôm bản địa,1,openai/gpt-oss-20b,test,vi,9,vsmec,0
tao chỉ tag như vậy mày hiểu sao thì hiểu đi per,1,openai/gpt-oss-20b,test,vi,12,vsmec,0
đúng là thật đáng yêu quá đi mất . 💕,1,openai/gpt-oss-20b,test,vi,10,vsmec,0
để anh dẫn em đi ăn nhé :)),1,openai/gpt-oss-20b,test,vi,8,vsmec,0
tao chắc sừng đã mọc đúng rồi,1,openai/gpt-oss-20b,test,vi,7,vsmec,0
tội còn nặng hơn cả lời nữa 😌😌😌,1,openai/gpt-oss-20b,test,vi,8,vsmec,0
hôm qua tao xem xong ngất ngây tới giờ mới tỉnh dậy mày ạ 😌😌😌,1,openai/gpt-oss-20b,test,vi,15,vsmec,0
vì bạn chỉ là chàng trai nắng hay cô gái mưa thô :(,1,openai/gpt-oss-20b,test,vi,13,vsmec,0
vậy tao mới quyết định tìm facebook thật của nó để no hết đường lừa các em mới lớn đó,1,openai/gpt-oss-20b,test,vi,20,vsmec,0
anh nói thế với em lần nửa đi 🙃,1,openai/gpt-oss-20b,test,vi,9,vsmec,0
"đứa này đây là con lợn, gấu, hay ong đúng đúng à ????",1,openai/gpt-oss-20b,test,vi,13,vsmec,0
"đi qua bên một cô gái, mình chỉ ngồi ngắm và mỉm cười, không làm được gì khác.",1,openai/gpt-oss-20b,test,vi,18,vsmec,0
"xã hội lúc này thật nguy hiểm . có thể con mẹ kia mới là người muốn bắt cóc trẻ con ấy, hoặc chỉ một câu trêu đùa quái ác cũng đủ mệt điều đó cũng thật đáng sợ",1,openai/gpt-oss-20b,test,vi,39,vsmec,0
"chờ ơi, có chuyện gì ở giây cuối cùng anh em :)))",1,openai/gpt-oss-20b,test,vi,12,vsmec,0
nó ngáo đá . giờ nó leo cột điện . mẹ cứu nó xuống mai nó gây vài mạng người,1,openai/gpt-oss-20b,test,vi,20,vsmec,0
ông bà cũng đam mê,1,openai/gpt-oss-20b,test,vi,5,vsmec,0
"t cũng vậy . đang ngồi chơi với con , vợ nó đắp mặt nạ lù lù vào . xém đái trog quần ??????",1,openai/gpt-oss-20b,test,vi,24,vsmec,0
đã sợ chó rồi thì chớ nữa còn bị trêu như này . ai sợ chó đã trải đâu sẽ hiểu :v,1,openai/gpt-oss-20b,test,vi,22,vsmec,0
"đã bắt được, cho bọn này chết đi để chúng sống rồi làm hại người khác",1,openai/gpt-oss-20b,test,vi,16,vsmec,0
"suốt ngày trật ray, còn có không sự phù hợp giữa hệ thống ray - tàu và đường sắt VN",1,openai/gpt-oss-20b,test,vi,20,vsmec,0
đã nhìn thật,1,openai/gpt-oss-20b,test,vi,3,vsmec,0
:))) thấy nó xấu lắm điên thì lại chặn số à!,1,openai/gpt-oss-20b,test,vi,11,vsmec,0
tao đang đọc cái lol gì đây :)) sao thành truyện giáo dục rồi dume,1,openai/gpt-oss-20b,test,vi,15,vsmec,0
"giống đi hiến máu mà :3 , suýt gặp được đi đi đi :(",1,openai/gpt-oss-20b,test,vi,14,vsmec,0
"phải nói thằng lái xe đỗ quá mức , sau vụ này chắc sẽ khôn ra nhiều",1,openai/gpt-oss-20b,test,vi,17,vsmec,0
đúng nói luôn dân Việt Nam nghèo vẫn bày đặt . không biết quý ông ăn gì . nói lại tự ái quay ra đôi co đúng đó .,1,openai/gpt-oss-20b,test,vi,29,vsmec,0
tui đây chứ còn ai,1,openai/gpt-oss-20b,test,vi,5,vsmec,0
"đùa cười làm bụng đau, vợ 😄",1,openai/gpt-oss-20b,test,vi,7,vsmec,0
bếp thiiêu mày lắm,1,openai/gpt-oss-20b,test,vi,4,vsmec,0
cảm giác lúc đó mình quá đáng vãi lắm,1,openai/gpt-oss-20b,test,vi,9,vsmec,0
đúng là thứ vô học,1,openai/gpt-oss-20b,test,vi,5,vsmec,0
đi kiểu không cần bẻ phê nữađ  =))),1,openai/gpt-oss-20b,test,vi,8,vsmec,0
aeon tâm lý này :)) mày . n vào mua que kem tránh nóng,1,openai/gpt-oss-20b,test,vi,14,vsmec,0
sau em này mà làm cô giáo ngồi kể chuyện học sinh lại mở miệng nghe 😁,1,openai/gpt-oss-20b,test,vi,17,vsmec,0
điều nguy hiểm đó,1,openai/gpt-oss-20b,test,vi,4,vsmec,0
"lớp mình cực kỳ vui, anh em ta hòa hợp tình thân =)))",1,openai/gpt-oss-20b,test,vi,13,vsmec,0
đấy . ngọt lắm ??????,1,openai/gpt-oss-20b,test,vi,5,vsmec,0
nếu bạn bán hàng mà tôi đậu xe trước cửa nhà bạn ngày thì ai là chủ đường nhỉ,1,openai/gpt-oss-20b,test,vi,19,vsmec,0
"khi nó điên, nó chã triệu hồi cả nhà mày ra, đúng, đúng rồi nhổn",1,openai/gpt-oss-20b,test,vi,15,vsmec,0
"per 2 con đáng cap màn hình nhất thế giới , nói chuyện với nhau toàn cười ỉ 🙄🙄🙄",1,openai/gpt-oss-20b,test,vi,19,vsmec,0
tao thấy không có gì để tao giữ được cơn cười cđcm đó nhé! :)),1,openai/gpt-oss-20b,test,vi,15,vsmec,0
cách cô chủ nhiệm xử lý thật tệ lắm.,1,openai/gpt-oss-20b,test,vi,9,vsmec,0
câu chuyện mọc sừng bắt nguồn từ đây đóđó 😀,1,openai/gpt-oss-20b,test,vi,10,vsmec,0
đáng yêu quá ??,1,openai/gpt-oss-20b,test,vi,4,vsmec,0
đáng ác nhất là thằng quay phim. chắc chắn nó biết trước mà cố tình không nói cho tài xế biết để tránh bị gọi là ngu.,1,openai/gpt-oss-20b,test,vi,27,vsmec,0
"chúc mày mau khỏi nhá , team cũng mê ăn gà như mình .??",1,openai/gpt-oss-20b,test,vi,14,vsmec,0
per cảm ơn mọi người . vì em thích những nét văn hoá vùng miền để khám phá,1,openai/gpt-oss-20b,test,vi,18,vsmec,0
may là tao lắp kính cường lực,1,openai/gpt-oss-20b,test,vi,7,vsmec,0
trời ôi mới đọc tưởng là người yêu,1,openai/gpt-oss-20b,test,vi,8,vsmec,0
mới ra nhưng nắm bắt nhanh rồi,1,openai/gpt-oss-20b,test,vi,7,vsmec,0
con cháu thằng nào ra đường mà không dạy gì,1,openai/gpt-oss-20b,test,vi,10,vsmec,0
nó ốm nhom buồn ghê :(,1,openai/gpt-oss-20b,test,vi,6,vsmec,0
đánh bại liêm sỉ trong 1 nốt nhạc,1,openai/gpt-oss-20b,test,vi,8,vsmec,0
má tao nhìn mà cảm thấy chóng mặt ... cầu này chắc dành cho chân ngắn như tao,1,openai/gpt-oss-20b,test,vi,18,vsmec,0
nếu thấy phụ nữ quá rắc rối để hiểu và chinh phục thì đây là cách xử lý vấn đề,1,openai/gpt-oss-20b,test,vi,20,vsmec,0
"chỉ có vài kẻ ấn ngáo ngơ, vừa bẩn, trông chẳng giá trị gì. đúng là lớp 1 trượt môn đạo đức vì tội không giữ gìn vệ sinh thân thể",1,openai/gpt-oss-20b,test,vi,31,vsmec,0
"chúng mày có thể dành 30s thả tim vào avatar, coi như lì xì muộn cho tao được không? chưa bao giờ được 30 tim buồn v . lol 😭😭😭😭",1,openai/gpt-oss-20b,test,vi,30,vsmec,0
cắt tóc đi rồi mắt mình chuyển từ đen sang xanh luôn sao?,1,openai/gpt-oss-20b,test,vi,13,vsmec,0
mặt thái độ khủng,1,openai/gpt-oss-20b,test,vi,4,vsmec,0
bằng củi tao nấu suốt cho tới bây giờ còn bằng rơm đãđều đều chưa từng :v,1,openai/gpt-oss-20b,test,vi,17,vsmec,0
"sản phẩm này thật hay, ứng dụng cao",1,openai/gpt-oss-20b,test,vi,8,vsmec,0
âm thanh hay nhưng lời xàm .. cũng rần rần,1,openai/gpt-oss-20b,test,vi,10,vsmec,0
"má chủ thật dễ thương, tao cũng muốn xin",1,openai/gpt-oss-20b,test,vi,9,vsmec,0
"per huhu thật đúng rồi :< sư phụ đã đi, còn per thôi, đừng đi đâu nữa nhaaa 😢",1,openai/gpt-oss-20b,test,vi,19,vsmec,0
"ph :)) phê hơn cả cần nhé . mua ngay cái này, dùng cho chó và người thật hay :)))",1,openai/gpt-oss-20b,test,vi,20,vsmec,0
"đi lấy giẻ lau, vắt chắc cũng được nửa",1,openai/gpt-oss-20b,test,vi,9,vsmec,0
có lẽ là năm lớp 4-5 nhỉ :)) mình mua bánh kẹo rồi đem vào lớp bán lẻ lại ... mỗi lần bán như thế chắc cũng có lãi đi đi đi đi 😂,1,openai/gpt-oss-20b,test,vi,34,vsmec,0
